location,date,No. of days since first case,new_cases
Brazil,2020-07-01,127,46712
Brazil,2020-07-02,128,48105
Brazil,2020-07-03,129,42223
Brazil,2020-07-04,130,37923
Brazil,2020-07-05,131,26051
Brazil,2020-07-06,132,20229
Brazil,2020-07-07,133,45305
Brazil,2020-07-08,134,44571
Brazil,2020-07-09,135,42619
Brazil,2020-07-10,136,45048
Brazil,2020-07-11,137,39023
Brazil,2020-07-12,138,24831
Brazil,2020-07-13,139,20286
Brazil,2020-07-14,140,41857
Brazil,2020-07-15,141,39924
Brazil,2020-07-16,142,45403
Brazil,2020-07-17,143,34177
Brazil,2020-07-18,144,28532
Brazil,2020-07-19,145,23529
Brazil,2020-07-20,146,20257
Brazil,2020-07-21,147,41008
Brazil,2020-07-22,148,67860
Brazil,2020-07-23,149,59961
Brazil,2020-07-24,150,55891
Brazil,2020-07-25,151,51147
Brazil,2020-07-26,152,24578
Brazil,2020-07-27,153,23284
Brazil,2020-07-28,154,40816
Brazil,2020-07-29,155,69074
Brazil,2020-07-30,156,57837
Brazil,2020-07-31,157,52383
Brazil,2020-08-01,158,45392
Brazil,2020-08-02,159,25800
Brazil,2020-08-03,160,16641
Brazil,2020-08-04,161,51603
Brazil,2020-08-05,162,57152
Brazil,2020-08-06,163,53139
Brazil,2020-08-07,164,50230
Brazil,2020-08-08,165,49970
Brazil,2020-08-09,166,23010
Brazil,2020-08-10,167,22048
Brazil,2020-08-11,168,52160
Brazil,2020-08-12,169,55155
Brazil,2020-08-13,170,60091
Brazil,2020-08-14,171,50644
Brazil,2020-08-15,172,41576
Brazil,2020-08-16,173,23101
Brazil,2020-08-17,174,19373
Brazil,2020-08-18,175,47784
Brazil,2020-08-19,176,49298
Brazil,2020-08-20,177,45323
Brazil,2020-08-21,178,30355
Brazil,2020-08-22,179,50032
Brazil,2020-08-23,180,23421
Brazil,2020-08-24,181,17078
Brazil,2020-08-25,182,47134
Brazil,2020-08-26,183,47161
Brazil,2020-08-27,184,44235
Brazil,2020-08-28,185,43412
Brazil,2020-08-29,186,41350
Brazil,2020-08-30,187,16158
Brazil,2020-08-31,188,45961
Brazil,2020-09-01,189,42659
Brazil,2020-09-02,190,46934
Brazil,2020-09-03,191,43773
Brazil,2020-09-04,192,50163
Brazil,2020-09-05,193,31199
Brazil,2020-09-06,194,14521
Brazil,2020-09-07,195,10273
Brazil,2020-09-08,196,14279
Brazil,2020-09-09,197,35816
Brazil,2020-09-10,198,40557
Brazil,2020-09-11,199,43718
Brazil,2020-09-12,200,33523
Brazil,2020-09-13,201,14768
Brazil,2020-09-14,202,15155
Brazil,2020-09-15,203,36653
Brazil,2020-09-16,204,36820
Brazil,2020-09-17,205,36303
Brazil,2020-09-18,206,39797
Brazil,2020-09-19,207,33057
Brazil,2020-09-20,208,16389
Brazil,2020-09-21,209,13411
Brazil,2020-09-22,210,33324
Brazil,2020-09-23,211,0
Brazil,2020-09-24,212,66338
Brazil,2020-09-25,213,31911
Brazil,2020-09-26,214,28378
Brazil,2020-09-27,215,14318
Brazil,2020-09-28,216,13155
Brazil,2020-09-29,217,32058
Brazil,2020-09-30,218,33413
Brazil,2020-10-01,219,36157
Brazil,2020-10-02,220,0
Brazil,2020-10-03,221,59741
Brazil,2020-10-04,222,8456
Brazil,2020-10-05,223,11946
Brazil,2020-10-06,224,41906
Brazil,2020-10-07,225,31553
Brazil,2020-10-08,226,27750
Brazil,2020-10-09,227,27444
Brazil,2020-10-10,228,26749
Brazil,2020-10-11,229,12342
Brazil,2020-10-12,230,8429
Brazil,2020-10-13,231,10220
Brazil,2020-10-14,232,27235
Brazil,2020-10-15,233,28523
Brazil,2020-10-16,234,30914
Brazil,2020-10-17,235,24062
Brazil,2020-10-18,236,0
Brazil,2020-10-19,237,26365
Brazil,2020-10-20,238,23227
Brazil,2020-10-21,239,24818
Brazil,2020-10-22,240,24858
Brazil,2020-10-23,241,30026
Brazil,2020-10-24,242,26979
Brazil,2020-10-25,243,13493
Brazil,2020-10-26,244,15726
Brazil,2020-10-27,245,29787
Brazil,2020-10-28,246,28629
Brazil,2020-10-29,247,26106
Brazil,2020-10-30,248,22282
Brazil,2020-10-31,249,18947
Brazil,2020-11-01,250,10100
Brazil,2020-11-02,251,8501
Brazil,2020-11-03,252,11843
Brazil,2020-11-04,253,23976
Brazil,2020-11-05,254,0
Brazil,2020-11-06,255,41156
Brazil,2020-11-07,256,22380
Brazil,2020-11-08,257,10554
Brazil,2020-11-09,258,10917
Brazil,2020-11-10,259,23973
Brazil,2020-11-11,260,48655
Brazil,2020-11-12,261,33922
Brazil,2020-11-13,262,29070
Brazil,2020-11-14,263,38307
Brazil,2020-11-15,264,14134
Brazil,2020-11-16,265,13371
Brazil,2020-11-17,266,35294
Brazil,2020-11-18,267,34091
Brazil,2020-11-19,268,35918
Brazil,2020-11-20,269,38397
Brazil,2020-11-21,270,32622
Brazil,2020-11-22,271,18615
Brazil,2020-11-23,272,16207
Brazil,2020-11-24,273,31100
Brazil,2020-11-25,274,47898
Brazil,2020-11-26,275,37614
Brazil,2020-11-27,276,34130
Brazil,2020-11-28,277,51922
Brazil,2020-11-29,278,24468
Brazil,2020-11-30,279,21138
Brazil,2020-12-01,280,50909
Brazil,2020-12-02,281,49863
Brazil,2020-12-03,282,50434
Brazil,2020-12-04,283,46884
Brazil,2020-12-05,284,43209
Brazil,2020-12-06,285,26363
Brazil,2020-12-07,286,20371
Brazil,2020-12-08,287,51088
Brazil,2020-12-09,288,53453
Brazil,2020-12-10,289,53347
Brazil,2020-12-11,290,54428
Brazil,2020-12-12,291,43900
Brazil,2020-12-13,292,21825
Brazil,2020-12-14,293,25193
Brazil,2020-12-15,294,42889
Brazil,2020-12-16,295,70574
Brazil,2020-12-17,296,69826
Brazil,2020-12-18,297,52544
Brazil,2020-12-19,298,50177
Brazil,2020-12-20,299,25445
Brazil,2020-12-21,300,25019
Brazil,2020-12-22,301,55202
Brazil,2020-12-23,302,46696
Brazil,2020-12-24,303,58428
Brazil,2020-12-25,304,24615
Brazil,2020-12-26,305,17246
Brazil,2020-12-27,306,18479
Brazil,2020-12-28,307,20548
Brazil,2020-12-29,308,58718
Brazil,2020-12-30,309,55649
Brazil,2020-12-31,310,56773
Brazil,2021-01-01,311,24605
Brazil,2021-01-02,312,15827
Brazil,2021-01-03,313,17341
Brazil,2021-01-04,314,20006
Brazil,2021-01-05,315,56648
Brazil,2021-01-06,316,63430
Brazil,2021-01-07,317,87843
Brazil,2021-01-08,318,52035
Brazil,2021-01-09,319,62290
Brazil,2021-01-10,320,29792
Brazil,2021-01-11,321,25822
Brazil,2021-01-12,322,64025
Brazil,2021-01-13,323,60899
Brazil,2021-01-14,324,67758
Brazil,2021-01-15,325,69198
Brazil,2021-01-16,326,61567
Brazil,2021-01-17,327,33040
Brazil,2021-01-18,328,23671
Brazil,2021-01-19,329,62094
Brazil,2021-01-20,330,64385
Brazil,2021-01-21,331,59119
Brazil,2021-01-22,332,56552
Brazil,2021-01-23,333,62334
Brazil,2021-01-24,334,28323
Brazil,2021-01-25,335,26816
Brazil,2021-01-26,336,61963
Brazil,2021-01-27,337,63520
Brazil,2021-01-28,338,61811
Brazil,2021-01-29,339,59826
Brazil,2021-01-30,340,58462
Brazil,2021-01-31,341,27756
Brazil,2021-02-01,342,24591
Brazil,2021-02-02,343,54096
Brazil,2021-02-03,344,56002
Brazil,2021-02-04,345,56873
Brazil,2021-02-05,346,50872
Brazil,2021-02-06,347,0
Brazil,2021-02-07,348,77475
Brazil,2021-02-08,349,0
Brazil,2021-02-09,350,74925
Brazil,2021-02-10,351,59602
Brazil,2021-02-11,352,54742
Brazil,2021-02-12,353,51546
Brazil,2021-02-13,354,44299
Brazil,2021-02-14,355,24759
Brazil,2021-02-15,356,32197
Brazil,2021-02-16,357,55271
Brazil,2021-02-17,358,56766
Brazil,2021-02-18,359,51879
Brazil,2021-02-19,360,53582
Brazil,2021-02-20,361,54940
Brazil,2021-02-21,362,29026
Brazil,2021-02-22,363,26986
Brazil,2021-02-23,364,62715
Brazil,2021-02-24,365,66588
Brazil,2021-02-25,366,65998
Brazil,2021-02-26,367,65169
Brazil,2021-02-27,368,61602
Brazil,2021-02-28,369,34027
Brazil,2021-03-01,370,35742
Brazil,2021-03-02,371,59925
Brazil,2021-03-03,372,71704
Brazil,2021-03-04,373,75102
Brazil,2021-03-05,374,75495
Brazil,2021-03-06,375,69609
Brazil,2021-03-07,376,80508
Brazil,2021-03-08,377,32321
Brazil,2021-03-09,378,70764
Brazil,2021-03-10,379,79876
Brazil,2021-03-11,380,75412
Brazil,2021-03-12,381,85663
Brazil,2021-03-13,382,76178
Brazil,2021-03-14,383,43812
Brazil,2021-03-15,384,36239
Brazil,2021-03-16,385,83926
Brazil,2021-03-17,386,90303
Brazil,2021-03-18,387,86982
Brazil,2021-03-19,388,90570
Brazil,2021-03-20,389,79069
Brazil,2021-03-21,390,47774
Brazil,2021-03-22,391,49293
Brazil,2021-03-23,392,82493
Brazil,2021-03-24,393,89992
Brazil,2021-03-25,394,100158
Brazil,2021-03-26,395,84245
Brazil,2021-03-27,396,85948
Brazil,2021-03-28,397,44326
Brazil,2021-03-29,398,38927
Brazil,2021-03-30,399,84494
Brazil,2021-03-31,400,90638
Brazil,2021-04-01,401,91097
Brazil,2021-04-02,402,70238
Brazil,2021-04-03,403,43515
Brazil,2021-04-04,404,31359
Brazil,2021-04-05,405,28645
Brazil,2021-04-06,406,86979
Brazil,2021-04-07,407,92625
Brazil,2021-04-08,408,86652
Brazil,2021-04-09,409,93317
Brazil,2021-04-10,410,71832
Brazil,2021-04-11,411,37017
Brazil,2021-04-12,412,35785
Brazil,2021-04-13,413,82186
Brazil,2021-04-14,414,73513
Brazil,2021-04-15,415,73174
Brazil,2021-04-16,416,85774
Brazil,2021-04-17,417,67636
Brazil,2021-04-18,418,42980
Brazil,2021-04-19,419,30624
Brazil,2021-04-20,420,69381
Brazil,2021-04-21,421,79719
Brazil,2021-04-22,422,45178
Brazil,2021-04-23,423,69105
Brazil,2021-04-24,424,71137
Brazil,2021-04-25,425,32572
Brazil,2021-04-26,426,28636
Brazil,2021-04-27,427,72140
Brazil,2021-04-28,428,79726
Brazil,2021-04-29,429,69389
Brazil,2021-04-30,430,68333
Brazil,2021-05-01,431,66964
Brazil,2021-05-02,432,28935
Brazil,2021-05-03,433,24619
Brazil,2021-05-04,434,77359
Brazil,2021-05-05,435,73295
Brazil,2021-05-06,436,73380
Brazil,2021-05-07,437,78886
Brazil,2021-05-08,438,63430
Brazil,2021-05-09,439,38911
Brazil,2021-05-10,440,25200
Brazil,2021-05-11,441,72715
Brazil,2021-05-12,442,76692
Brazil,2021-05-13,443,74592
Brazil,2021-05-14,444,85536
Brazil,2021-05-15,445,67009
Brazil,2021-05-16,446,40709
Brazil,2021-05-17,447,30148
Brazil,2021-05-18,448,75445
Brazil,2021-05-19,449,79219
Brazil,2021-05-20,450,82039
Brazil,2021-05-21,451,76855
Brazil,2021-05-22,452,76490
Brazil,2021-05-23,453,35819
Brazil,2021-05-24,454,37498
Brazil,2021-05-25,455,73453
Brazil,2021-05-26,456,80486
Brazil,2021-05-27,457,67467
Brazil,2021-05-28,458,49768
Brazil,2021-05-29,459,79670
Brazil,2021-05-30,460,43520
Brazil,2021-05-31,461,30434
Brazil,2021-06-01,462,78926
Brazil,2021-06-02,463,95601
Brazil,2021-06-03,464,83391
Brazil,2021-06-04,465,37936
Brazil,2021-06-05,466,66017
Brazil,2021-06-06,467,39637
Brazil,2021-06-07,468,37156
Brazil,2021-06-08,469,52911
Brazil,2021-06-09,470,85748
Brazil,2021-06-10,471,88092
Brazil,2021-06-11,472,85149
Brazil,2021-06-12,473,78700
Brazil,2021-06-13,474,37948
Brazil,2021-06-14,475,39846
Brazil,2021-06-15,476,80609
Brazil,2021-06-16,477,95367
Brazil,2021-06-17,478,74042
Brazil,2021-06-18,479,98832
Brazil,2021-06-19,480,82288
Brazil,2021-06-20,481,44178
Brazil,2021-06-21,482,38903
Brazil,2021-06-22,483,87822
Brazil,2021-06-23,484,115228
Brazil,2021-06-24,485,73602
Brazil,2021-06-25,486,79277
Brazil,2021-06-26,487,64134
Brazil,2021-06-27,488,33704
Brazil,2021-06-28,489,27804
Brazil,2021-06-29,490,64903
Brazil,2021-06-30,491,43836
Brazil,2021-07-01,492,65163
Brazil,2021-07-02,493,65165
Brazil,2021-07-03,494,54556
Brazil,2021-07-04,495,27783
Brazil,2021-07-05,496,22703
Brazil,2021-07-06,497,62504
Brazil,2021-07-07,498,54022
Brazil,2021-07-08,499,53725
Brazil,2021-07-09,500,57737
Brazil,2021-07-10,501,48504
Brazil,2021-07-11,502,20937
Brazil,2021-07-12,503,17031
Brazil,2021-07-13,504,45022
Brazil,2021-07-14,505,57736
Brazil,2021-07-15,506,52789
Brazil,2021-07-16,507,45591
Brazil,2021-07-17,508,34339
Brazil,2021-07-18,509,34126
Brazil,2021-07-19,510,15271
Brazil,2021-07-20,511,27592
Brazil,2021-07-21,512,54517
Brazil,2021-07-22,513,49757
Brazil,2021-07-23,514,108732
Brazil,2021-07-24,515,38091
Brazil,2021-07-25,516,18129
Brazil,2021-07-26,517,18999
Brazil,2021-07-27,518,41411
Brazil,2021-07-28,519,48013
Brazil,2021-07-29,520,42283
Brazil,2021-07-30,521,40904
Brazil,2021-07-31,522,37582
Brazil,2021-08-01,523,20503
Brazil,2021-08-02,524,15143
Brazil,2021-08-03,525,32316
Brazil,2021-08-04,526,40716
Brazil,2021-08-05,527,40054
Brazil,2021-08-06,528,42159
Brazil,2021-08-07,529,43033
Brazil,2021-08-08,530,13893
Brazil,2021-08-09,531,12085
Brazil,2021-08-10,532,34885
Brazil,2021-08-11,533,32443
Brazil,2021-08-12,534,39982
Brazil,2021-08-13,535,33933
Brazil,2021-08-14,536,31142
Brazil,2021-08-15,537,13957
Brazil,2021-08-16,538,14471
Brazil,2021-08-17,539,37613
Brazil,2021-08-18,540,41714
Brazil,2021-08-19,541,36315
Brazil,2021-08-20,542,33887
Brazil,2021-08-21,543,28388
Brazil,2021-08-22,544,14404
Brazil,2021-08-23,545,13103
Brazil,2021-08-24,546,30872
Brazil,2021-08-25,547,30671
Brazil,2021-08-26,548,31024
Brazil,2021-08-27,549,27345
Brazil,2021-08-28,550,24699
Brazil,2021-08-29,551,13210
Brazil,2021-08-30,552,10466
Brazil,2021-08-31,553,24589
Brazil,2021-09-01,554,27345
Brazil,2021-09-02,555,26280
Brazil,2021-09-03,556,25565
Brazil,2021-09-04,557,21804
Brazil,2021-09-05,558,12915
Brazil,2021-09-06,559,9154
Brazil,2021-09-07,560,14304
Brazil,2021-09-08,561,13771
Brazil,2021-09-09,562,30891
Brazil,2021-09-10,563,15951
Brazil,2021-09-11,564,14314
Brazil,2021-09-12,565,10615
Brazil,2021-09-13,566,6645
Brazil,2021-09-14,567,13406
Brazil,2021-09-15,568,14780
Brazil,2021-09-16,569,34407
Brazil,2021-09-17,570,11202
Brazil,2021-09-18,571,
Brazil,2021-09-19,572,9458
Brazil,2021-09-20,573,7884
Brazil,2021-09-21,574,-573
Brazil,2021-09-22,575,36473
Brazil,2021-09-23,576,24611
Brazil,2021-09-24,577,19438
Brazil,2021-09-25,578,15688
Brazil,2021-09-26,579,8668
Brazil,2021-09-27,580,14423
Brazil,2021-09-28,581,15395
Brazil,2021-09-29,582,17756
Brazil,2021-09-30,583,27527
Brazil,2021-10-01,584,18578
Brazil,2021-10-02,585,13466
Brazil,2021-10-03,586,9004
Brazil,2021-10-04,587,10425
Brazil,2021-10-05,588,20528
Brazil,2021-10-06,589,17893
Brazil,2021-10-07,590,15591
Brazil,2021-10-08,591,18172
Brazil,2021-10-09,592,16451
Brazil,2021-10-10,593,8639
Brazil,2021-10-11,594,6918
Brazil,2021-10-12,595,7359
Brazil,2021-10-13,596,7852
Brazil,2021-10-14,597,14288
Brazil,2021-10-15,598,15239
Brazil,2021-10-16,599,11250
Brazil,2021-10-17,600,5738
Brazil,2021-10-18,601,7446
Brazil,2021-10-19,602,12969
Brazil,2021-10-20,603,15609
Brazil,2021-10-21,604,16853
Brazil,2021-10-22,605,14502
Brazil,2021-10-23,606,11716
Brazil,2021-10-24,607,6204
Brazil,2021-10-25,608,5797
Brazil,2021-10-26,609,13424
Brazil,2021-10-27,610,17184
Brazil,2021-10-28,611,15268
Brazil,2021-10-29,612,11965
Brazil,2021-10-30,613,10693
Brazil,2021-10-31,614,6761
Brazil,2021-11-01,615,3838
Brazil,2021-11-02,616,6431
Brazil,2021-11-03,617,14661
Brazil,2021-11-04,618,13352
Brazil,2021-11-05,619,13321
Brazil,2021-11-06,620,11866
Brazil,2021-11-07,621,6115
Brazil,2021-11-08,622,5638
Brazil,2021-11-09,623,10948
Brazil,2021-11-10,624,12273
Brazil,2021-11-11,625,15300
Brazil,2021-11-12,626,14598
Brazil,2021-11-13,627,14642
United Kingdom,2020-01-31,1,2
United Kingdom,2020-02-01,2,0
United Kingdom,2020-02-02,3,0
United Kingdom,2020-02-03,4,6
United Kingdom,2020-02-04,5,0
United Kingdom,2020-02-05,6,1
United Kingdom,2020-02-06,7,0
United Kingdom,2020-02-07,8,0
United Kingdom,2020-02-08,9,4
United Kingdom,2020-02-09,10,1
United Kingdom,2020-02-10,11,0
United Kingdom,2020-02-11,12,1
United Kingdom,2020-02-12,13,1
United Kingdom,2020-02-13,14,1
United Kingdom,2020-02-14,15,1
United Kingdom,2020-02-15,16,0
United Kingdom,2020-02-16,17,0
United Kingdom,2020-02-17,18,1
United Kingdom,2020-02-18,19,0
United Kingdom,2020-02-19,20,1
United Kingdom,2020-02-20,21,2
United Kingdom,2020-02-21,22,1
United Kingdom,2020-02-22,23,0
United Kingdom,2020-02-23,24,5
United Kingdom,2020-02-24,25,2
United Kingdom,2020-02-25,26,4
United Kingdom,2020-02-26,27,3
United Kingdom,2020-02-27,28,7
United Kingdom,2020-02-28,29,12
United Kingdom,2020-02-29,30,5
United Kingdom,2020-03-01,31,33
United Kingdom,2020-03-02,32,40
United Kingdom,2020-03-03,33,55
United Kingdom,2020-03-04,34,57
United Kingdom,2020-03-05,35,49
United Kingdom,2020-03-06,36,79
United Kingdom,2020-03-07,37,55
United Kingdom,2020-03-08,38,54
United Kingdom,2020-03-09,39,147
United Kingdom,2020-03-10,40,259
United Kingdom,2020-03-11,41,412
United Kingdom,2020-03-12,42,489
United Kingdom,2020-03-13,43,480
United Kingdom,2020-03-14,44,364
United Kingdom,2020-03-15,45,443
United Kingdom,2020-03-16,46,615
United Kingdom,2020-03-17,47,770
United Kingdom,2020-03-18,48,1006
United Kingdom,2020-03-19,49,1066
United Kingdom,2020-03-20,50,1258
United Kingdom,2020-03-21,51,1215
United Kingdom,2020-03-22,52,1388
United Kingdom,2020-03-23,53,2349
United Kingdom,2020-03-24,54,2382
United Kingdom,2020-03-25,55,2717
United Kingdom,2020-03-26,56,3127
United Kingdom,2020-03-27,57,3249
United Kingdom,2020-03-28,58,2843
United Kingdom,2020-03-29,59,2892
United Kingdom,2020-03-30,60,4327
United Kingdom,2020-03-31,61,4534
United Kingdom,2020-04-01,62,4974
United Kingdom,2020-04-02,63,4929
United Kingdom,2020-04-03,64,4981
United Kingdom,2020-04-04,65,4073
United Kingdom,2020-04-05,66,3650
United Kingdom,2020-04-06,67,5316
United Kingdom,2020-04-07,68,5486
United Kingdom,2020-04-08,69,5163
United Kingdom,2020-04-09,70,4906
United Kingdom,2020-04-10,71,4367
United Kingdom,2020-04-11,72,3613
United Kingdom,2020-04-12,73,3539
United Kingdom,2020-04-13,74,4205
United Kingdom,2020-04-14,75,4348
United Kingdom,2020-04-15,76,5100
United Kingdom,2020-04-16,77,5343
United Kingdom,2020-04-17,78,4990
United Kingdom,2020-04-18,79,4736
United Kingdom,2020-04-19,80,3860
United Kingdom,2020-04-20,81,4866
United Kingdom,2020-04-21,82,4775
United Kingdom,2020-04-22,83,5505
United Kingdom,2020-04-23,84,5168
United Kingdom,2020-04-24,85,4981
United Kingdom,2020-04-25,86,3764
United Kingdom,2020-04-26,87,3473
United Kingdom,2020-04-27,88,4704
United Kingdom,2020-04-28,89,4727
United Kingdom,2020-04-29,90,5450
United Kingdom,2020-04-30,91,4964
United Kingdom,2020-05-01,92,4730
United Kingdom,2020-05-02,93,3230
United Kingdom,2020-05-03,94,2977
United Kingdom,2020-05-04,95,3383
United Kingdom,2020-05-05,96,3689
United Kingdom,2020-05-06,97,3836
United Kingdom,2020-05-07,98,3771
United Kingdom,2020-05-08,99,3052
United Kingdom,2020-05-09,100,2150
United Kingdom,2020-05-10,101,2322
United Kingdom,2020-05-11,102,3589
United Kingdom,2020-05-12,103,3395
United Kingdom,2020-05-13,104,3300
United Kingdom,2020-05-14,105,2618
United Kingdom,2020-05-15,106,2521
United Kingdom,2020-05-16,107,2072
United Kingdom,2020-05-17,108,1826
United Kingdom,2020-05-18,109,2577
United Kingdom,2020-05-19,110,3058
United Kingdom,2020-05-20,111,2712
United Kingdom,2020-05-21,112,2554
United Kingdom,2020-05-22,113,2041
United Kingdom,2020-05-23,114,1508
United Kingdom,2020-05-24,115,1355
United Kingdom,2020-05-25,116,1613
United Kingdom,2020-05-26,117,1659
United Kingdom,2020-05-27,118,1809
United Kingdom,2020-05-28,119,1736
United Kingdom,2020-05-29,120,1508
United Kingdom,2020-05-30,121,1107
United Kingdom,2020-05-31,122,1070
United Kingdom,2020-06-01,123,1444
United Kingdom,2020-06-02,124,1470
United Kingdom,2020-06-03,125,1349
United Kingdom,2020-06-04,126,1238
United Kingdom,2020-06-05,127,1110
United Kingdom,2020-06-06,128,794
United Kingdom,2020-06-07,129,718
United Kingdom,2020-06-08,130,1094
United Kingdom,2020-06-09,131,1159
United Kingdom,2020-06-10,132,1186
United Kingdom,2020-06-11,133,1007
United Kingdom,2020-06-12,134,1054
United Kingdom,2020-06-13,135,888
United Kingdom,2020-06-14,136,807
United Kingdom,2020-06-15,137,1031
United Kingdom,2020-06-16,138,1083
United Kingdom,2020-06-17,139,999
United Kingdom,2020-06-18,140,1020
United Kingdom,2020-06-19,141,984
United Kingdom,2020-06-20,142,666
United Kingdom,2020-06-21,143,624
United Kingdom,2020-06-22,144,892
United Kingdom,2020-06-23,145,882
United Kingdom,2020-06-24,146,777
United Kingdom,2020-06-25,147,697
United Kingdom,2020-06-26,148,639
United Kingdom,2020-06-27,149,634
United Kingdom,2020-06-28,150,407
United Kingdom,2020-06-29,151,620
United Kingdom,2020-06-30,152,404
United Kingdom,2020-07-01,153,63
United Kingdom,2020-07-02,154,6
United Kingdom,2020-07-03,155,502
United Kingdom,2020-07-04,156,625
United Kingdom,2020-07-05,157,519
United Kingdom,2020-07-06,158,359
United Kingdom,2020-07-07,159,584
United Kingdom,2020-07-08,160,637
United Kingdom,2020-07-09,161,643
United Kingdom,2020-07-10,162,524
United Kingdom,2020-07-11,163,826
United Kingdom,2020-07-12,164,650
United Kingdom,2020-07-13,165,537
United Kingdom,2020-07-14,166,1240
United Kingdom,2020-07-15,167,538
United Kingdom,2020-07-16,168,647
United Kingdom,2020-07-17,169,687
United Kingdom,2020-07-18,170,829
United Kingdom,2020-07-19,171,726
United Kingdom,2020-07-20,172,586
United Kingdom,2020-07-21,173,445
United Kingdom,2020-07-22,174,563
United Kingdom,2020-07-23,175,779
United Kingdom,2020-07-24,176,769
United Kingdom,2020-07-25,177,770
United Kingdom,2020-07-26,178,750
United Kingdom,2020-07-27,179,688
United Kingdom,2020-07-28,180,553
United Kingdom,2020-07-29,181,802
United Kingdom,2020-07-30,182,847
United Kingdom,2020-07-31,183,883
United Kingdom,2020-08-01,184,769
United Kingdom,2020-08-02,185,747
United Kingdom,2020-08-03,186,942
United Kingdom,2020-08-04,187,675
United Kingdom,2020-08-05,188,906
United Kingdom,2020-08-06,189,964
United Kingdom,2020-08-07,190,900
United Kingdom,2020-08-08,191,765
United Kingdom,2020-08-09,192,1113
United Kingdom,2020-08-10,193,818
United Kingdom,2020-08-11,194,1150
United Kingdom,2020-08-12,195,1039
United Kingdom,2020-08-13,196,1148
United Kingdom,2020-08-14,197,1461
United Kingdom,2020-08-15,198,1042
United Kingdom,2020-08-16,199,1111
United Kingdom,2020-08-17,200,721
United Kingdom,2020-08-18,201,1113
United Kingdom,2020-08-19,202,831
United Kingdom,2020-08-20,203,1195
United Kingdom,2020-08-21,204,1060
United Kingdom,2020-08-22,205,1332
United Kingdom,2020-08-23,206,1048
United Kingdom,2020-08-24,207,977
United Kingdom,2020-08-25,208,1201
United Kingdom,2020-08-26,209,1146
United Kingdom,2020-08-27,210,1542
United Kingdom,2020-08-28,211,1297
United Kingdom,2020-08-29,212,1110
United Kingdom,2020-08-30,213,1752
United Kingdom,2020-08-31,214,1415
United Kingdom,2020-09-01,215,1332
United Kingdom,2020-09-02,216,1514
United Kingdom,2020-09-03,217,1779
United Kingdom,2020-09-04,218,1978
United Kingdom,2020-09-05,219,1827
United Kingdom,2020-09-06,220,2987
United Kingdom,2020-09-07,221,2953
United Kingdom,2020-09-08,222,2481
United Kingdom,2020-09-09,223,2681
United Kingdom,2020-09-10,224,2931
United Kingdom,2020-09-11,225,3544
United Kingdom,2020-09-12,226,3504
United Kingdom,2020-09-13,227,3338
United Kingdom,2020-09-14,228,2625
United Kingdom,2020-09-15,229,3115
United Kingdom,2020-09-16,230,4007
United Kingdom,2020-09-17,231,3410
United Kingdom,2020-09-18,232,4329
United Kingdom,2020-09-19,233,4429
United Kingdom,2020-09-20,234,3899
United Kingdom,2020-09-21,235,4378
United Kingdom,2020-09-22,236,4936
United Kingdom,2020-09-23,237,6187
United Kingdom,2020-09-24,238,6644
United Kingdom,2020-09-25,239,6878
United Kingdom,2020-09-26,240,6050
United Kingdom,2020-09-27,241,5700
United Kingdom,2020-09-28,242,4056
United Kingdom,2020-09-29,243,7156
United Kingdom,2020-09-30,244,7117
United Kingdom,2020-10-01,245,6929
United Kingdom,2020-10-02,246,6994
United Kingdom,2020-10-03,247,12885
United Kingdom,2020-10-04,248,22965
United Kingdom,2020-10-05,249,12603
United Kingdom,2020-10-06,250,14557
United Kingdom,2020-10-07,251,14173
United Kingdom,2020-10-08,252,17550
United Kingdom,2020-10-09,253,13888
United Kingdom,2020-10-10,254,15175
United Kingdom,2020-10-11,255,12882
United Kingdom,2020-10-12,256,14011
United Kingdom,2020-10-13,257,17250
United Kingdom,2020-10-14,258,19751
United Kingdom,2020-10-15,259,18996
United Kingdom,2020-10-16,260,15657
United Kingdom,2020-10-17,261,16186
United Kingdom,2020-10-18,262,16994
United Kingdom,2020-10-19,263,18830
United Kingdom,2020-10-20,264,21365
United Kingdom,2020-10-21,265,26707
United Kingdom,2020-10-22,266,21257
United Kingdom,2020-10-23,267,20559
United Kingdom,2020-10-24,268,23033
United Kingdom,2020-10-25,269,19797
United Kingdom,2020-10-26,270,20900
United Kingdom,2020-10-27,271,22924
United Kingdom,2020-10-28,272,24714
United Kingdom,2020-10-29,273,23078
United Kingdom,2020-10-30,274,24418
United Kingdom,2020-10-31,275,21919
United Kingdom,2020-11-01,276,23261
United Kingdom,2020-11-02,277,18967
United Kingdom,2020-11-03,278,20078
United Kingdom,2020-11-04,279,25206
United Kingdom,2020-11-05,280,24164
United Kingdom,2020-11-06,281,23322
United Kingdom,2020-11-07,282,24979
United Kingdom,2020-11-08,283,20580
United Kingdom,2020-11-09,284,21397
United Kingdom,2020-11-10,285,20451
United Kingdom,2020-11-11,286,23000
United Kingdom,2020-11-12,287,33517
United Kingdom,2020-11-13,288,27316
United Kingdom,2020-11-14,289,26876
United Kingdom,2020-11-15,290,24977
United Kingdom,2020-11-16,291,21416
United Kingdom,2020-11-17,292,20060
United Kingdom,2020-11-18,293,19645
